,day,energy_total_east
491,2013-06-21 12:00:00,105564.0
492,2013-06-21 13:00:00,109131.0
493,2013-06-21 14:00:00,112081.0
494,2013-06-21 15:00:00,114062.0
495,2013-06-21 16:00:00,115200.0
496,2013-06-21 17:00:00,116061.0
497,2013-06-21 18:00:00,115638.0
498,2013-06-21 19:00:00,112761.0
499,2013-06-21 20:00:00,108208.0
500,2013-06-21 21:00:00,104322.0
501,2013-06-21 22:00:00,102698.0
502,2013-06-21 23:00:00,96899.0
503,2013-06-22 00:00:00,88738.0
504,2013-06-22 01:00:00,81355.0
505,2013-06-22 02:00:00,75827.0
506,2013-06-22 03:00:00,72262.0
507,2013-06-22 04:00:00,70013.0
508,2013-06-22 05:00:00,68709.0
509,2013-06-22 06:00:00,68958.0
510,2013-06-22 07:00:00,69815.0
511,2013-06-22 08:00:00,74488.0
512,2013-06-22 09:00:00,81244.0
513,2013-06-22 10:00:00,88721.0
514,2013-06-22 11:00:00,95561.0
515,2013-06-22 12:00:00,101288.0
516,2013-06-22 13:00:00,105565.0
517,2013-06-22 14:00:00,108924.0
518,2013-06-22 15:00:00,111303.0
519,2013-06-22 16:00:00,113087.0
520,2013-06-22 17:00:00,114582.0
521,2013-06-22 18:00:00,114867.0
522,2013-06-22 19:00:00,113069.0
523,2013-06-22 20:00:00,109609.0
524,2013-06-22 21:00:00,105896.0
525,2013-06-22 22:00:00,104476.0
526,2013-06-22 23:00:00,98645.0
527,2013-06-23 00:00:00,90749.0
528,2013-06-23 01:00:00,83468.0
529,2013-06-23 02:00:00,77863.0
530,2013-06-23 03:00:00,73871.0
531,2013-06-23 04:00:00,71254.0
532,2013-06-23 05:00:00,69484.0
533,2013-06-23 06:00:00,69196.0
534,2013-06-23 07:00:00,69070.0
535,2013-06-23 08:00:00,73131.0
536,2013-06-23 09:00:00,80580.0
537,2013-06-23 10:00:00,88669.0
538,2013-06-23 11:00:00,96542.0
539,2013-06-23 12:00:00,103045.0
540,2013-06-23 13:00:00,108570.0
541,2013-06-23 14:00:00,112627.0
542,2013-06-23 15:00:00,115856.0
543,2013-06-23 16:00:00,118489.0
544,2013-06-23 17:00:00,120550.0
545,2013-06-23 18:00:00,120924.0
546,2013-06-23 19:00:00,119307.0
547,2013-06-23 20:00:00,115899.0
548,2013-06-23 21:00:00,112504.0
549,2013-06-23 22:00:00,111346.0
550,2013-06-23 23:00:00,105346.0
551,2013-06-24 00:00:00,96931.0
552,2013-06-24 01:00:00,89308.0
553,2013-06-24 02:00:00,83765.0
554,2013-06-24 03:00:00,80375.0
555,2013-06-24 04:00:00,78237.0
556,2013-06-24 05:00:00,78345.0
557,2013-06-24 06:00:00,81539.0
558,2013-06-24 07:00:00,87253.0
559,2013-06-24 08:00:00,96283.0
560,2013-06-24 09:00:00,104418.0
561,2013-06-24 10:00:00,112280.0
562,2013-06-24 11:00:00,119442.0
563,2013-06-24 12:00:00,125526.0
564,2013-06-24 13:00:00,130478.0
565,2013-06-24 14:00:00,134506.0
566,2013-06-24 15:00:00,136378.0
567,2013-06-24 16:00:00,136649.0
568,2013-06-24 17:00:00,135956.0
569,2013-06-24 18:00:00,134680.0
570,2013-06-24 19:00:00,131963.0
571,2013-06-24 20:00:00,125852.0
572,2013-06-24 21:00:00,120838.0
573,2013-06-24 22:00:00,117928.0
574,2013-06-24 23:00:00,109617.0
575,2013-06-25 00:00:00,99687.0
576,2013-06-25 01:00:00,91158.0
577,2013-06-25 02:00:00,85170.0
578,2013-06-25 03:00:00,81276.0
579,2013-06-25 04:00:00,79077.0
580,2013-06-25 05:00:00,79145.0
581,2013-06-25 06:00:00,81849.0
582,2013-06-25 07:00:00,87615.0
583,2013-06-25 08:00:00,95809.0
584,2013-06-25 09:00:00,103805.0
585,2013-06-25 10:00:00,111056.0
586,2013-06-25 11:00:00,118555.0
587,2013-06-25 12:00:00,125241.0
588,2013-06-25 13:00:00,130270.0
589,2013-06-25 14:00:00,134695.0
590,2013-06-25 15:00:00,138150.0
591,2013-06-25 16:00:00,139778.0
592,2013-06-25 17:00:00,139241.0
593,2013-06-25 18:00:00,137244.0
594,2013-06-25 19:00:00,134543.0
595,2013-06-25 20:00:00,130387.0
596,2013-06-25 21:00:00,126520.0
597,2013-06-25 22:00:00,123273.0
598,2013-06-25 23:00:00,114590.0
599,2013-06-26 00:00:00,103776.0
600,2013-06-26 01:00:00,94587.0
601,2013-06-26 02:00:00,88173.0
602,2013-06-26 03:00:00,83789.0
603,2013-06-26 04:00:00,80853.0
604,2013-06-26 05:00:00,80206.0
605,2013-06-26 06:00:00,82836.0
606,2013-06-26 07:00:00,88412.0
607,2013-06-26 08:00:00,95793.0
608,2013-06-26 09:00:00,102264.0
609,2013-06-26 10:00:00,107978.0
610,2013-06-26 11:00:00,113929.0
611,2013-06-26 12:00:00,118680.0
612,2013-06-26 13:00:00,122923.0
613,2013-06-26 14:00:00,127181.0
614,2013-06-26 15:00:00,129906.0
615,2013-06-26 16:00:00,131226.0
616,2013-06-26 17:00:00,131574.0
617,2013-06-26 18:00:00,130037.0
618,2013-06-26 19:00:00,126427.0
619,2013-06-26 20:00:00,121960.0
620,2013-06-26 21:00:00,118607.0
621,2013-06-26 22:00:00,115548.0
622,2013-06-26 23:00:00,108177.0
623,2013-06-27 00:00:00,98695.0
624,2013-06-27 01:00:00,90461.0
625,2013-06-27 02:00:00,84733.0
626,2013-06-27 03:00:00,81001.0
627,2013-06-27 04:00:00,78790.0
628,2013-06-27 05:00:00,78965.0
629,2013-06-27 06:00:00,81876.0
630,2013-06-27 07:00:00,87447.0
631,2013-06-27 08:00:00,94679.0
632,2013-06-27 09:00:00,101470.0
633,2013-06-27 10:00:00,106788.0
634,2013-06-27 11:00:00,112709.0
635,2013-06-27 12:00:00,117945.0
636,2013-06-27 13:00:00,121866.0
637,2013-06-27 14:00:00,125379.0
638,2013-06-27 15:00:00,127292.0
639,2013-06-27 16:00:00,128406.0
640,2013-06-27 17:00:00,129345.0
641,2013-06-27 18:00:00,128840.0
642,2013-06-27 19:00:00,125482.0
643,2013-06-27 20:00:00,120678.0
644,2013-06-27 21:00:00,117496.0
645,2013-06-27 22:00:00,114612.0
646,2013-06-27 23:00:00,107747.0
647,2013-06-28 00:00:00,98744.0
648,2013-06-28 01:00:00,90491.0
649,2013-06-28 02:00:00,84965.0
650,2013-06-28 03:00:00,81171.0
651,2013-06-28 04:00:00,79063.0
652,2013-06-28 05:00:00,79045.0
653,2013-06-28 06:00:00,81752.0
654,2013-06-28 07:00:00,86586.0
655,2013-06-28 08:00:00,94187.0
656,2013-06-28 09:00:00,101479.0
657,2013-06-28 10:00:00,107692.0
658,2013-06-28 11:00:00,114103.0
659,2013-06-28 12:00:00,118873.0
660,2013-06-28 13:00:00,122409.0
661,2013-06-28 14:00:00,125224.0
662,2013-06-28 15:00:00,126663.0
663,2013-06-28 16:00:00,125908.0
664,2013-06-28 17:00:00,123672.0
665,2013-06-28 18:00:00,120111.0
666,2013-06-28 19:00:00,115373.0
667,2013-06-28 20:00:00,110935.0
668,2013-06-28 21:00:00,106730.0
669,2013-06-28 22:00:00,104450.0
670,2013-06-28 23:00:00,98576.0
671,2013-06-29 00:00:00,90822.0
672,2013-06-29 01:00:00,83192.0
673,2013-06-29 02:00:00,77959.0
674,2013-06-29 03:00:00,74197.0
675,2013-06-29 04:00:00,71786.0
676,2013-06-29 05:00:00,70744.0
677,2013-06-29 06:00:00,70896.0
678,2013-06-29 07:00:00,71700.0
679,2013-06-29 08:00:00,76033.0
680,2013-06-29 09:00:00,82734.0
681,2013-06-29 10:00:00,89077.0
682,2013-06-29 11:00:00,94470.0
683,2013-06-29 12:00:00,98889.0
684,2013-06-29 13:00:00,102042.0
685,2013-06-29 14:00:00,104196.0
686,2013-06-29 15:00:00,105518.0
687,2013-06-29 16:00:00,107341.0
688,2013-06-29 17:00:00,108697.0
689,2013-06-29 18:00:00,108569.0
690,2013-06-29 19:00:00,106673.0
691,2013-06-29 20:00:00,103209.0
692,2013-06-29 21:00:00,100256.0
693,2013-06-29 22:00:00,99428.0
694,2013-06-29 23:00:00,94732.0
695,2013-06-30 00:00:00,87974.0
696,2013-06-30 01:00:00,81656.0
697,2013-06-30 02:00:00,76765.0
698,2013-06-30 03:00:00,73423.0
